gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
91,1,2015,2015-08-14 22:45:00,71,89,0,1,0.1056,0.4653,0.4291,0,1,5.5,3.8,1.73,5.0,3.75,1.75,5.0,3.6,1.67,5.66,3.83,1.72,5.5,3.6,1.75,5.5,3.8,1.75,5.06,3.76,1.8
92,1,2015,2015-08-15 15:45:00,74,72,0,3,0.2536,0.2845,0.4619,0,2,1.95,3.6,4.33,1.95,3.5,4.1,2.1,3.2,3.4,1.98,3.6,4.21,2.0,3.25,4.0,2.0,3.5,4.33,2.03,3.54,4.08
93,1,2015,2015-08-15 18:00:00,77,79,1,3,0.051,0.1845,0.7645,0,2,2.5,3.3,3.1,2.5,3.1,3.2,2.3,3.3,2.9,2.52,3.35,3.08,2.5,3.0,3.0,2.55,3.2,3.13,2.86,3.39,2.66
94,1,2015,2015-08-15 18:00:00,84,86,2,0,0.9165,0.0772,0.0063,1,0,1.95,3.6,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.94,3.66,4.3,1.95,3.2,4.33,1.95,3.6,4.33,1.85,3.86,4.49
95,1,2015,2015-08-15 18:00:00,82,85,2,2,0.1614,0.1925,0.6461,2,0,1.8,3.75,5.0,1.8,3.7,4.1,1.7,3.6,4.7,1.79,3.75,5.09,1.8,3.3,5.0,1.8,3.7,5.0,1.74,3.76,5.55
96,1,2015,2015-08-15 18:00:00,90,76,0,0,0.3286,0.3819,0.2895,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.25,3.41,3.54,2.3,3.2,3.2,2.3,3.3,3.5,2.09,3.62,3.76
97,1,2015,2015-08-15 18:00:00,81,75,1,2,0.0482,0.171,0.7808,0,2,2.25,3.5,3.4,2.25,3.2,3.5,2.2,3.3,3.1,2.25,3.52,3.42,2.3,3.2,3.2,2.25,3.5,3.4,2.38,3.54,3.15
98,1,2015,2015-08-16 16:30:00,78,83,1,2,0.1303,0.2113,0.6584,1,1,5.25,3.9,1.73,5.0,3.75,1.75,4.7,3.6,1.7,5.34,3.97,1.72,5.0,3.5,1.75,5.2,3.8,1.75,5.4,4.08,1.69
99,1,2015,2015-08-16 19:00:00,88,80,3,0,0.8142,0.1391,0.0467,1,0,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.08,3.56,3.87,2.15,3.2,3.6,2.1,3.5,3.9,2.01,3.69,3.97
100,1,2015,2015-08-17 23:00:00,87,73,1,0,0.8133,0.1411,0.0456,1,0,1.45,4.75,8.0,1.48,4.75,7.25,1.4,4.4,7.3,1.44,4.74,8.6,1.5,4.2,6.5,1.45,4.75,8.5,1.54,4.37,7.07
101,1,2015,2015-08-22 15:45:00,89,86,0,0,0.5889,0.292,0.1191,0,0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.39,5.15,9.62,1.36,5.0,8.0,1.36,5.0,10.5,1.34,5.44,11.12
102,1,2015,2015-08-22 18:00:00,79,85,1,1,0.9013,0.074,0.0247,1,1,2.3,3.3,3.5,2.35,3.2,3.0,2.4,3.2,2.85,2.34,3.39,3.37,2.3,3.2,3.1,2.38,3.3,3.4,2.15,3.42,3.82
103,1,2015,2015-08-22 18:00:00,77,84,1,1,0.1219,0.2431,0.635,0,1,4.0,3.4,2.1,3.5,3.25,2.1,3.3,3.3,2.1,3.79,3.45,2.14,3.75,3.2,2.1,4.0,3.3,2.1,3.91,3.55,2.07
104,1,2015,2015-08-22 18:00:00,78,71,2,1,0.4747,0.3079,0.2174,0,0,1.85,3.6,4.75,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.63,4.89,1.85,3.4,4.5,1.85,3.6,4.8,1.81,3.79,4.93
105,1,2015,2015-08-22 18:00:00,75,82,1,1,0.1213,0.2191,0.6596,0,0,2.63,3.6,2.75,2.65,3.3,2.65,2.6,3.2,2.6,2.69,3.52,2.75,2.7,3.1,2.7,2.7,3.5,2.7,2.61,3.5,2.85
106,1,2015,2015-08-22 18:00:00,81,73,3,4,0.1041,0.1757,0.7202,0,2,2.38,3.4,3.2,2.35,3.4,3.1,2.2,3.2,3.2,2.43,3.44,3.15,2.4,3.1,3.1,2.38,3.4,3.2,2.64,3.51,2.81
107,1,2015,2015-08-23 16:30:00,76,80,2,3,0.2216,0.2612,0.5172,1,3,6.5,4.0,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6.25,3.93,1.65,6.0,3.4,1.67,6.25,3.9,1.65,7.25,4.12,1.56
108,1,2015,2015-08-23 19:00:00,72,88,0,2,0.1063,0.2405,0.6532,0,0,5.0,4.0,1.73,4.4,3.75,1.73,4.7,3.6,1.7,4.85,4.08,1.76,5.0,3.5,1.75,5.0,4.0,1.75,5.47,4.1,1.68
109,1,2015,2015-08-23 19:00:00,90,74,0,0,0.5229,0.3118,0.1653,0,0,2.8,3.3,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.76,3.36,2.78,2.7,3.1,2.7,2.8,3.3,2.75,2.76,3.34,2.79
110,1,2015,2015-08-24 23:00:00,83,87,0,0,0.5114,0.2628,0.2258,0,0,1.75,4.0,5.0,1.75,3.75,5.0,1.8,3.5,4.2,1.74,4.0,5.12,1.73,3.5,5.0,1.73,4.0,5.2,1.8,4.05,4.6
111,1,2015,2015-08-29 15:45:00,86,83,0,1,0.002,0.0632,0.9348,0,0,6.0,4.2,1.62,5.5,3.75,1.62,5.0,3.9,1.6,6.13,4.21,1.61,6.0,3.6,1.62,6.25,4.2,1.6,5.81,4.48,1.6
112,1,2015,2015-08-29 18:00:00,85,76,0,1,0.4729,0.3248,0.2023,0,1,1.95,3.4,4.5,1.95,3.3,4.0,2.0,3.3,3.6,1.95,3.5,4.5,1.95,3.25,4.2,1.93,3.5,4.6,2.16,3.27,3.98
113,1,2015,2015-08-29 18:00:00,71,77,2,2,0.8747,0.1005,0.0248,2,1,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.93,3.51,4.62,1.91,3.2,4.5,1.95,3.4,4.6,2.12,3.31,4.07
114,1,2015,2015-08-29 18:00:00,73,75,1,1,0.0747,0.3278,0.5975,1,0,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.15,3.63,3.57,2.2,3.2,3.4,2.15,3.5,3.6,2.06,3.65,3.82
115,1,2015,2015-08-29 18:00:00,80,78,1,2,0.1779,0.217,0.6051,0,0,1.36,5.0,11.0,1.36,4.75,7.75,1.33,4.8,8.3,1.37,5.26,10.17,1.36,4.5,9.5,1.36,5.0,10.5,1.37,5.1,10.31
116,1,2015,2015-08-29 18:00:00,87,81,0,3,0.1978,0.3352,0.467,0,2,1.36,5.5,9.0,1.36,5.0,7.25,1.4,4.4,7.3,1.36,5.28,10.21,1.36,4.5,9.5,1.36,5.4,9.5,1.37,5.28,9.74
117,1,2015,2015-08-29 18:00:00,88,90,2,0,0.7074,0.2257,0.0669,0,0,1.2,8.0,15.0,1.2,7.0,10.5,1.2,5.8,13.0,1.19,8.0,17.75,1.22,6.0,13.0,1.2,8.0,15.0,1.22,7.05,16.5
118,1,2015,2015-08-29 20:30:00,82,72,0,0,0.7143,0.1943,0.0914,0,0,2.0,3.5,4.2,1.95,3.4,3.75,2.0,3.3,3.6,1.97,3.72,4.09,2.0,3.25,4.0,1.93,3.7,4.2,2.1,3.55,3.81
119,1,2015,2015-08-30 16:30:00,74,79,3,0,0.9129,0.0777,0.0094,1,0,2.05,3.5,4.0,2.05,3.4,3.5,1.9,3.45,3.8,2.05,3.54,4.0,2.05,3.25,3.8,2.05,3.5,4.0,2.11,3.4,3.95
120,1,2015,2015-08-30 19:00:00,84,89,2,1,0.2526,0.3113,0.4361,0,0,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.55,3.45,2.23,3.5,3.0,2.25,3.6,3.4,2.2,3.82,3.41,2.15
121,1,2015,2015-09-12 15:45:00,72,80,3,1,0.5186,0.2999,0.1815,2,1,4.0,3.6,2.0,3.75,3.5,2.0,3.6,3.3,2.0,4.11,3.57,2.01,4.0,3.1,2.05,4.1,3.6,2.0,3.56,3.51,2.2
122,1,2015,2015-09-12 18:00:00,83,85,2,0,0.9918,0.0075,0.0007,1,0,1.29,6.0,12.0,1.3,5.5,9.75,1.3,5.0,9.0,1.28,6.12,13.0,1.3,5.0,11.0,1.3,5.75,12.0,1.3,6.3,11.0
123,1,2015,2015-09-12 18:00:00,78,88,0,1,0.0179,0.0647,0.9174,0,0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.75,4.16,1.65,5.5,3.8,1.62,5.5,4.2,1.65,4.95,3.89,1.78
124,1,2015,2015-09-12 18:00:00,90,84,1,0,0.684,0.2293,0.0867,0,0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.34,2.8,2.75,3.0,2.75,2.7,3.3,2.88,2.62,3.39,2.92
125,1,2015,2015-09-12 18:00:00,76,74,0,0,0.1387,0.3427,0.5186,0,0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.21,3.26,2.49,3.1,3.0,2.5,3.3,3.2,2.45,3.25,3.38,2.4
126,1,2015,2015-09-12 18:00:00,79,73,3,1,0.6567,0.2549,0.0884,1,0,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.36,3.48,3.23,2.4,3.1,3.1,2.4,3.4,3.2,2.42,3.48,3.13
127,1,2015,2015-09-12 20:30:00,89,87,3,1,0.4919,0.318,0.1901,0,0,2.0,3.4,4.33,2.0,3.2,4.33,1.85,3.45,4.0,1.94,3.49,4.56,1.95,3.4,4.5,1.95,3.5,4.33,1.94,3.41,4.7
128,1,2015,2015-09-13 16:30:00,77,82,0,1,0.2401,0.2976,0.4623,0,0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2.0,4.32,3.65,1.94,4.2,3.25,1.95,4.4,3.6,1.93,4.26,3.69,1.94
129,1,2015,2015-09-13 19:00:00,75,71,3,2,0.455,0.3004,0.2446,0,1,1.91,3.75,4.33,1.91,3.4,4.0,1.85,3.45,4.0,1.86,3.74,4.62,1.91,3.3,4.33,1.87,3.7,4.6,1.88,3.78,4.47
130,1,2015,2015-09-14 23:00:00,81,86,2,0,0.6555,0.233,0.1115,1,0,2.25,3.5,3.4,2.25,3.4,3.0,2.1,3.3,3.3,2.23,3.53,3.48,2.25,3.1,3.4,2.25,3.5,3.4,2.09,3.63,3.77
131,1,2015,2015-09-19 15:45:00,80,83,2,0,0.7235,0.1909,0.0856,0,0,2.45,3.5,3.0,2.4,3.5,3.0,2.3,3.2,3.0,2.45,3.51,3.06,2.4,3.1,3.1,2.4,3.5,3.1,2.65,3.46,2.82
132,1,2015,2015-09-19 18:00:00,86,90,1,2,0.2928,0.3012,0.406,0,2,2.5,3.3,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.54,3.36,3.04,2.5,3.2,2.9,2.5,3.3,3.13,2.16,3.47,3.73
133,1,2015,2015-09-19 18:00:00,71,76,0,1,0.3959,0.3707,0.2334,0,1,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3.0,2.32,3.23,3.57,2.3,3.2,3.2,2.3,3.2,3.6,2.4,3.18,3.46
134,1,2015,2015-09-19 18:00:00,73,77,2,0,0.2375,0.3629,0.3996,2,0,1.7,4.0,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.71,3.99,5.35,1.73,3.6,5.0,1.7,3.9,5.5,1.57,4.75,5.75
135,1,2015,2015-09-19 18:00:00,85,75,2,2,0.3009,0.3324,0.3667,2,0,2.5,3.4,3.0,2.5,3.2,2.8,2.4,3.2,2.85,2.47,3.41,3.1,2.5,3.0,3.0,2.45,3.4,3.13,2.99,3.45,2.53
136,1,2015,2015-09-19 18:00:00,84,72,0,0,0.1553,0.2346,0.6101,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3.0,2.3,3.44,3.4,2.3,3.2,3.2,2.25,3.4,3.4,2.21,3.45,3.61
137,1,2015,2015-09-19 20:30:00,88,81,1,2,0.8408,0.1177,0.0415,1,2,1.29,6.5,11.0,1.28,6.0,10.5,1.25,5.5,10.3,1.27,6.45,12.78,1.29,5.0,12.0,1.25,6.5,13.0,1.29,6.2,11.5
138,1,2015,2015-09-20 16:30:00,82,78,1,0,0.4732,0.3412,0.1856,0,0,2.0,3.6,4.0,2.0,3.4,3.6,1.85,3.45,4.0,1.99,3.61,4.15,1.95,3.5,3.8,2.0,3.6,4.0,1.94,3.78,4.15
139,1,2015,2015-09-20 19:00:00,74,89,2,3,0.4195,0.2506,0.3299,1,1,3.1,3.3,2.5,3.2,3.2,2.4,3.0,3.2,2.3,3.22,3.3,2.46,3.0,3.0,2.5,3.2,3.2,2.5,3.45,3.28,2.35
140,1,2015,2015-09-20 19:00:00,87,79,1,1,0.7195,0.1996,0.0809,0,0,1.67,4.0,5.75,1.67,3.8,5.5,1.55,3.9,5.6,1.68,3.94,5.81,1.67,3.6,5.5,1.67,4.0,5.75,1.59,4.23,6.5
141,1,2015,2015-09-26 15:45:00,82,88,4,1,0.5584,0.2208,0.2208,1,1,4.2,3.8,1.91,4.0,3.6,1.91,3.6,3.3,2.0,4.03,3.82,1.96,4.0,3.4,1.95,4.0,3.8,1.95,3.49,3.51,2.23
142,1,2015,2015-09-26 18:00:00,74,84,3,1,0.3655,0.3128,0.3217,1,0,2.05,3.4,4.2,2.05,3.25,3.6,2.2,3.2,3.2,2.04,3.51,4.07,2.05,3.1,4.0,2.1,3.3,4.1,1.85,3.71,4.79
143,1,2015,2015-09-26 18:00:00,85,73,2,1,0.6734,0.2181,0.1085,1,0,2.55,3.3,3.0,2.5,3.3,2.75,2.5,3.2,2.75,2.47,3.46,3.06,2.5,3.1,3.0,2.55,3.3,3.0,2.43,3.49,3.1
144,1,2015,2015-09-26 18:00:00,75,83,2,5,0.0518,0.0888,0.8594,1,2,4.5,4.0,1.8,4.0,3.8,1.85,3.8,3.45,1.9,4.55,3.97,1.83,4.0,3.75,1.85,4.4,3.9,1.85,4.76,4.03,1.78
145,1,2015,2015-09-26 18:00:00,87,71,3,2,0.5951,0.2444,0.1605,1,0,1.53,4.33,7.0,1.53,4.2,6.5,1.5,4.0,6.1,1.53,4.28,7.48,1.53,3.8,7.0,1.55,4.1,7.5,1.5,4.42,7.79
146,1,2015,2015-09-26 18:00:00,89,77,3,0,0.8918,0.0905,0.0177,1,0,1.2,7.5,16.0,1.22,6.5,13.0,1.2,5.8,13.0,1.23,6.9,16.7,1.22,6.0,13.0,1.22,7.0,15.0,1.22,7.7,13.75
147,1,2015,2015-09-26 18:00:00,81,79,2,2,0.6699,0.1845,0.1456,1,1,2.25,3.5,3.4,2.25,3.25,3.1,2.1,3.3,3.3,2.22,3.54,3.49,2.3,3.2,3.2,2.25,3.5,3.4,2.25,3.49,3.45
148,1,2015,2015-09-26 20:30:00,86,80,2,2,0.1859,0.291,0.5231,1,0,6.0,4.2,1.62,5.75,3.9,1.62,5.4,3.7,1.6,5.98,4.16,1.63,6.0,3.6,1.62,6.0,4.0,1.65,5.8,4.24,1.63
149,1,2015,2015-09-27 19:00:00,90,78,0,1,0.0569,0.1435,0.7996,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.49,3.36,3.12,2.5,3.1,3.0,2.7,3.13,3.0,2.61,3.38,2.93
150,1,2015,2015-09-28 23:00:00,76,72,2,3,0.1438,0.2157,0.6405,1,0,3.1,3.3,2.5,2.8,3.25,2.45,2.85,3.2,2.4,3.06,3.39,2.51,3.1,3.0,2.5,3.1,3.3,2.5,3.02,3.36,2.55
151,1,2015,2015-10-03 15:45:00,78,76,2,0,0.8739,0.1063,0.0198,0,0,1.83,3.6,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.84,3.65,4.93,1.85,3.1,5.0,1.85,3.5,5.0,1.83,3.64,5.0
152,1,2015,2015-10-03 18:00:00,71,85,0,1,0.2754,0.3399,0.3847,0,0,2.5,3.3,3.1,2.5,3.25,2.95,2.4,3.3,2.75,2.5,3.34,3.11,2.5,3.2,2.9,2.5,3.3,3.13,2.71,3.25,2.91
153,1,2015,2015-10-03 18:00:00,73,90,1,1,0.5344,0.2944,0.1712,1,1,2.1,3.5,3.8,2.1,3.25,3.5,2.1,3.3,3.3,2.13,3.54,3.72,2.15,3.0,3.75,2.1,3.5,3.8,2.21,3.34,3.72
154,1,2015,2015-10-03 18:00:00,88,86,6,1,0.8752,0.0868,0.038,1,1,1.25,7.0,13.0,1.25,6.25,11.5,1.25,5.5,10.3,1.24,6.9,13.8,1.25,6.0,13.0,1.22,7.0,15.0,1.22,7.3,14.85
155,1,2015,2015-10-03 18:00:00,79,75,1,2,0.0678,0.1304,0.8018,0,1,2.3,3.5,3.3,2.3,3.1,3.2,2.3,3.3,2.9,2.26,3.63,3.31,2.25,3.4,3.1,2.3,3.6,3.2,2.33,3.44,3.34
156,1,2015,2015-10-03 18:00:00,77,81,2,2,0.1641,0.2374,0.5985,2,1,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,3.13,3.46,2.43,2.9,3.4,2.38,3.13,3.5,2.4,3.03,3.55,2.45
157,1,2015,2015-10-03 20:30:00,80,74,1,3,0.1026,0.2361,0.6613,1,1,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.83,3.76,4.84,1.83,3.2,4.8,1.83,3.75,4.75,1.79,3.9,4.89
158,1,2015,2015-10-04 16:30:00,72,87,1,1,0.326,0.2934,0.3806,1,1,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.75,3.42,2.75,2.75,2.8,2.9,2.7,3.4,2.8,3.16,3.44,2.42
159,1,2015,2015-10-04 19:00:00,84,82,2,2,0.2346,0.3024,0.463,2,1,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.72,3.33,2.84,2.62,3.25,2.7,2.7,3.4,2.8,2.68,3.46,2.79
160,1,2015,2015-10-04 19:00:00,83,89,3,0,0.6748,0.2088,0.1164,3,0,2.0,3.8,3.8,2.0,3.5,3.75,2.1,3.3,3.3,2.06,3.67,3.81,1.95,3.6,3.75,2.05,3.7,3.8,2.01,3.81,3.84
161,1,2015,2015-10-17 15:45:00,82,87,0,0,0.2472,0.4004,0.3524,0,0,2.5,3.5,3.0,2.5,3.2,2.95,2.5,3.2,2.75,2.48,3.54,2.99,2.5,3.3,3.0,2.45,3.5,3.0,2.28,3.52,3.36
162,1,2015,2015-10-17 18:00:00,74,75,2,2,0.1307,0.1851,0.6842,2,0,1.75,4.0,5.0,1.75,3.7,4.4,1.8,3.5,4.2,1.76,3.88,5.1,1.8,3.25,5.0,1.75,3.9,5.0,1.73,3.94,5.32
163,1,2015,2015-10-17 18:00:00,76,77,1,0,0.8061,0.1513,0.0426,0,0,2.05,3.4,4.2,2.05,3.25,3.6,1.85,3.45,4.0,2.08,3.42,4.07,2.1,3.0,4.0,2.05,3.3,4.2,2.15,3.35,3.91
164,1,2015,2015-10-17 18:00:00,80,71,2,0,0.4675,0.3206,0.2119,1,0,1.33,5.75,10.0,1.33,5.0,8.5,1.35,4.8,7.6,1.34,5.41,11.0,1.36,4.8,8.5,1.33,5.5,10.5,1.33,5.83,10.2
165,1,2015,2015-10-17 18:00:00,78,81,1,3,0.0623,0.1503,0.7874,1,1,2.0,3.6,4.0,2.0,3.5,3.5,1.9,3.45,3.8,2.01,3.67,3.99,2.05,3.3,3.75,2.05,3.5,4.0,1.96,3.77,4.08
166,1,2015,2015-10-17 18:00:00,72,89,0,3,0.1498,0.2575,0.5927,0,2,3.25,3.4,2.38,3.0,3.3,2.4,2.9,3.3,2.3,3.23,3.4,2.4,3.2,3.0,2.4,3.2,3.3,2.45,3.29,3.48,2.33
167,1,2015,2015-10-17 18:00:00,88,73,5,1,0.9979,0.0021,0.0,4,1,1.33,5.75,10.0,1.33,5.25,8.0,1.3,5.0,9.0,1.34,5.58,10.6,1.36,4.8,8.5,1.33,5.5,10.5,1.34,5.38,10.93
168,1,2015,2015-10-17 20:30:00,90,83,0,3,0.0097,0.0629,0.9274,0,0,6.0,4.2,1.62,5.0,4.1,1.6,5.0,3.9,1.6,6.29,4.31,1.59,6.0,3.6,1.62,6.25,4.2,1.6,6.75,4.54,1.53
169,1,2015,2015-10-18 19:00:00,86,79,6,2,0.602,0.2198,0.1782,3,2,2.6,3.4,2.88,2.6,3.3,2.6,2.5,3.3,2.65,2.58,3.44,2.93,2.62,3.1,2.8,2.6,3.4,2.88,2.48,3.54,2.99
170,1,2015,2015-10-19 23:00:00,84,85,0,1,0.0635,0.2,0.7365,0,1,2.05,3.4,4.2,2.05,3.2,3.75,2.0,3.3,3.6,2.08,3.41,4.06,2.05,3.1,4.0,2.05,3.4,4.1,1.88,3.66,4.62
171,1,2015,2015-10-24 18:00:00,71,84,1,2,0.1816,0.2666,0.5518,0,0,3.0,3.3,2.6,2.7,3.2,2.6,2.75,3.2,2.5,3.09,3.22,2.59,3.0,2.9,2.62,3.0,3.25,2.63,3.01,3.25,2.63
172,1,2015,2015-10-24 18:00:00,75,78,1,0,0.8261,0.1547,0.0192,0,0,2.2,3.6,3.4,2.25,3.3,3.1,2.2,3.2,3.2,2.21,3.56,3.48,2.3,2.9,3.5,2.2,3.6,3.4,2.17,3.57,3.58
173,1,2015,2015-10-24 18:00:00,81,80,2,1,0.225,0.3316,0.4434,1,0,4.0,3.8,1.95,3.6,3.7,2.0,3.8,3.45,1.9,3.91,3.74,2.01,4.0,3.2,2.0,3.9,3.7,2.0,4.21,3.86,1.91
174,1,2015,2015-10-24 18:00:00,79,76,0,1,0.222,0.2908,0.4872,0,0,2.0,3.5,4.2,2.0,3.3,3.7,2.1,3.3,3.3,2.02,3.49,4.18,2.05,3.1,4.0,1.98,3.5,4.33,1.98,3.74,4.03
175,1,2015,2015-10-24 18:00:00,85,90,0,2,0.2846,0.3308,0.3846,0,1,2.1,3.3,4.0,2.1,3.25,3.5,2.0,3.3,3.6,2.1,3.38,4.03,2.15,3.1,3.6,2.1,3.3,4.1,2.1,3.49,3.89
176,1,2015,2015-10-24 20:30:00,83,72,2,1,0.9041,0.0765,0.0194,2,1,1.44,4.75,8.0,1.44,4.6,7.25,1.45,4.0,7.0,1.43,5.07,8.2,1.44,4.0,8.0,1.44,4.8,8.0,1.39,5.3,8.8
177,1,2015,2015-10-25 16:00:00,77,86,3,0,0.6564,0.2071,0.1365,1,0,2.6,3.4,2.9,2.55,3.3,2.65,2.3,3.3,2.9,2.57,3.41,2.96,2.62,3.1,3.0,2.63,3.3,2.9,2.63,3.38,2.91
178,1,2015,2015-10-25 18:05:00,73,82,1,5,0.0068,0.0322,0.961,1,3,3.4,3.5,2.25,3.3,3.3,2.25,3.2,3.2,2.2,3.58,3.42,2.23,3.5,3.0,2.25,3.5,3.4,2.25,3.52,3.55,2.2
179,1,2015,2015-10-25 18:05:00,89,88,0,0,0.2594,0.5534,0.1872,0,0,2.6,3.5,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.59,3.41,2.93,2.7,3.2,2.88,2.63,3.5,2.8,2.63,3.32,2.95
180,1,2015,2015-10-25 20:15:00,87,74,1,1,0.0977,0.2344,0.6679,0,0,2.05,3.6,3.8,2.05,3.5,3.6,1.85,3.45,4.0,2.08,3.56,3.87,2.1,3.3,3.9,2.1,3.5,3.8,2.09,3.53,3.87
181,1,2015,2015-10-31 16:45:00,80,87,1,3,0.2926,0.3688,0.3386,1,1,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.07,3.54,3.92,2.1,3.2,3.75,2.1,3.4,3.9,2.12,3.47,3.84
182,1,2015,2015-10-31 19:00:00,78,89,0,0,0.5081,0.3484,0.1435,0,0,3.8,3.5,2.1,3.4,3.4,2.1,3.4,3.2,2.1,4.02,3.46,2.08,4.0,3.0,2.1,4.0,3.4,2.1,4.46,3.56,1.94
183,1,2015,2015-10-31 19:00:00,88,79,2,1,0.8173,0.1426,0.0401,0,0,1.29,6.0,12.0,1.28,5.75,9.0,1.22,5.5,12.0,1.3,6.22,11.03,1.29,5.0,12.0,1.29,6.25,11.5,1.27,6.59,12.5
184,1,2015,2015-10-31 19:00:00,86,85,0,0,0.3105,0.2908,0.3987,0,0,2.4,3.4,3.2,2.4,3.3,3.0,2.5,3.3,2.65,2.39,3.43,3.24,2.4,3.1,3.1,2.38,3.4,3.25,2.37,3.39,3.29
